,x,logx
89,0.9,-0.10536051565782628
90,0.91,-0.09431067947124129
91,0.92,-0.08338160893905101
92,0.93,-0.07257069283483537
93,0.9400000000000001,-0.06187540371808741
94,0.9500000000000001,-0.05129329438755046
95,0.9600000000000001,-0.04082199452025505
96,0.97,-0.030459207484708574
97,0.98,-0.020202707317519466
98,0.99,-0.01005033585350145
99,1.0,0.0
100,1.01,0.009950330853168092
101,1.02,0.01980262729617973
102,1.03,0.02955880224154443
103,1.04,0.03922071315328133
104,1.05,0.04879016416943204
105,1.06,0.058268908123975824
106,1.07,0.06765864847381486
107,1.08,0.0769610411361284
108,1.09,0.08617769624105241
109,1.1,0.09531017980432493
110,1.11,0.10436001532424286
111,1.12,0.11332868530700327
112,1.1300000000000001,0.1222176327242493
113,1.1400000000000001,0.1310282624064042
114,1.1500000000000001,0.13976194237515882
115,1.1600000000000001,0.1484200051182734
116,1.17,0.1570037488096647
117,1.18,0.16551443847757333
118,1.19,0.17395330712343798
119,1.2,0.1823215567939546
120,1.21,0.1906203596086497
121,1.22,0.19885085874516517
122,1.23,0.20701416938432612
123,1.24,0.2151113796169455
124,1.25,0.22314355131420976
125,1.26,0.23111172096338664
126,1.27,0.23901690047049992
127,1.28,0.2468600779315258
128,1.29,0.25464221837358075
129,1.3,0.26236426446749106
130,1.31,0.2700271372130602
131,1.32,0.27763173659827955
132,1.33,0.28517894223366247
133,1.34,0.29266961396282004
134,1.35,0.30010459245033816
135,1.36,0.3074846997479607
136,1.37,0.3148107398400336
137,1.3800000000000001,0.3220834991691134
138,1.3900000000000001,0.32930374714260047
139,1.4000000000000001,0.336472236621213
140,1.4100000000000001,0.343589704390077
141,1.42,0.35065687161316933
142,1.43,0.3576744442718159
143,1.44,0.36464311358790924
144,1.45,0.371563556432483
145,1.46,0.37843643572024505
146,1.47,0.3852624007906449
147,1.48,0.3920420877760237
148,1.49,0.3987761199573678
149,1.5,0.4054651081081644
150,1.51,0.412109650826833
151,1.52,0.41871033485818504
152,1.53,0.4252677354043441
153,1.54,0.43178241642553783
154,1.55,0.4382549309311553
155,1.56,0.44468582126144574
156,1.57,0.45107561936021673
157,1.58,0.4574248470388755
158,1.59,0.4637340162321402
159,1.6,0.47000362924573563
160,1.61,0.4762341789963717
161,1.62,0.4824261492442928
162,1.6300000000000001,0.488580014818671
163,1.6400000000000001,0.4946962418361071
164,1.6500000000000001,0.5007752879124894
165,1.6600000000000001,0.506817602368452
166,1.6700000000000002,0.5128236264286639
167,1.68,0.5187937934151675
168,1.69,0.5247285289349821
169,1.7,0.5306282510621704
170,1.71,0.5364933705145685
171,1.72,0.5423242908253617
172,1.73,0.5481214085096876
173,1.74,0.5538851132264376
174,1.75,0.5596157879354227
175,1.76,0.5653138090500605
176,1.77,0.5709795465857378
177,1.78,0.5766133643039938
178,1.79,0.5822156198526637
179,1.8,0.5877866649021191
180,1.81,0.5933268452777344
181,1.82,0.598836501088704
182,1.83,0.6043159668533296
183,1.84,0.6097655716208943
184,1.85,0.6151856390902335
185,1.86,0.62057648772511
186,1.87,0.6259384308664954
187,1.8800000000000001,0.6312717768418579
188,1.8900000000000001,0.6365768290715511
189,1.9000000000000001,0.6418538861723948
190,1.9100000000000001,0.6471032420585385
191,1.9200000000000002,0.6523251860396903
192,1.93,0.6575200029167941
193,1.94,0.6626879730752367
194,1.95,0.6678293725756554
195,1.96,0.6729444732424258
196,1.97,0.6780335427498971
197,1.98,0.6830968447064438
198,1.99,0.688134638736401
199,2.0,0.6931471805599453
200,2.01,0.6981347220709843
201,2.02,0.7030975114131134
202,2.03,0.7080357930536959
203,2.04,0.712949807856125
204,2.05,0.7178397931503168
205,2.0599999999999996,0.7227059828014896
206,2.07,0.7275486072772777
207,2.0799999999999996,0.7323678937132264
208,2.09,0.7371640659767196
209,2.0999999999999996,0.7419373447293771
210,2.11,0.7466879474879751
211,2.1199999999999997,0.751416088683921
212,2.13,0.7561219797213337
213,2.1399999999999997,0.7608058290337599
214,2.15,0.7654678421395714
215,2.1599999999999997,0.7701082216960735
216,2.17,0.7747271675523681
217,2.1799999999999997,0.7793248768009975
218,2.19,0.7839015438284094
219,2.1999999999999997,0.78845736036427
220,2.21,0.7929925155296614
221,2.2199999999999998,0.797507195884188
222,2.23,0.8020015854720274
223,2.2399999999999998,0.8064758658669484
224,2.25,0.8109302162163288
225,2.26,0.8153648132841944
226,2.27,0.8197798314933114
227,2.28,0.8241754429663494
228,2.29,0.8285518175661483
229,2.3,0.8329091229351039
230,2.31,0.8372475245337022
231,2.32,0.8415671856782185
232,2.3299999999999996,0.845868267577609
233,2.34,0.85015092936961
234,2.3499999999999996,0.8544153281560675
235,2.36,0.8586616190375187
236,2.3699999999999997,0.8628899551470397
237,2.38,0.8671004876833833
238,2.3899999999999997,0.8712933659434192
239,2.4,0.8754687373538999
240,2.4099999999999997,0.8796267475025635
241,2.42,0.883767540168595
242,2.4299999999999997,0.887891257352457
243,2.44,0.8919980393051105
244,2.4499999999999997,0.8960880245566355
245,2.46,0.9001613499442714
246,2.4699999999999998,0.9042181506398858
247,2.48,0.9082585601768908
248,2.4899999999999998,0.9122827104766161
249,2.5,0.9162907318741551
250,2.51,0.9202827531436925
251,2.52,0.9242589015233319
252,2.53,0.9282193027394288
253,2.54,0.9321640810304452
254,2.55,0.9360933591703348
255,2.56,0.9400072584914712
256,2.57,0.9439058989071284
257,2.5799999999999996,0.9477893989335259
258,2.59,0.9516578757114463
259,2.5999999999999996,0.9555114450274362
260,2.61,0.959350221334602
261,2.6199999999999997,0.9631743177730053
262,2.63,0.9669838461896731
263,2.6399999999999997,0.9707789171582247
264,2.65,0.9745596399981308
265,2.6599999999999997,0.9783261227936076
266,2.67,0.9820784724121582
267,2.6799999999999997,0.9858167945227652
268,2.69,0.9895411936137477
269,2.6999999999999997,0.9932517730102833
270,2.71,0.9969486348916096
271,2.7199999999999998,1.000631880307906
272,2.73,1.0043016091968684
273,2.7399999999999998,1.0079579203999787
274,2.75,1.0116009116784799
275,2.76,1.0152306797290584
276,2.77,1.0188473201992472
277,2.78,1.0224509277025455
278,2.79,1.0260415958332743
279,2.8,1.0296194171811581
280,2.81,1.0331844833456545
281,2.82,1.0367368849500223
282,2.8299999999999996,1.0402767116551461
283,2.84,1.0438040521731147
284,2.8499999999999996,1.047318994280559
285,2.86,1.0508216248317612
286,2.8699999999999997,1.0543120297715296
287,2.88,1.0577902941478545
288,2.8899999999999997,1.0612565021243408
289,2.9,1.0647107369924282
290,2.9099999999999997,1.068153081183401
291,2.92,1.0715836162801904
292,2.9299999999999997,1.0750024230289759
293,2.94,1.0784095813505903
294,2.9499999999999997,1.0818051703517284
295,2.96,1.085189268335969
296,2.9699999999999998,1.0885619528146082
297,2.98,1.091923300517313
298,2.9899999999999998,1.095273387402595
299,3.0,1.0986122886681098
300,3.01,1.1019400787607843
301,3.02,1.1052568313867783
302,3.03,1.1085626195212777
303,3.04,1.1118575154181303
304,3.05,1.1151415906193203
305,3.06,1.1184149159642893
306,3.07,1.1216775615991057
307,3.08,1.1249295969854831
308,3.09,1.128171090909654
309,3.0999999999999996,1.1314021114911004
310,3.11,1.1346227261911428
311,3.1199999999999997,1.137833001821391
312,3.13,1.1410330045520618
313,3.1399999999999997,1.144222799920162
314,3.15,1.1474024528375417
315,3.1599999999999997,1.1505720275988207
316,3.17,1.1537315878891892
317,3.1799999999999997,1.1568811967920853
318,3.19,1.1600209167967532
319,3.1999999999999997,1.1631508098056809
320,3.21,1.1662709371419244
321,3.2199999999999998,1.169381359556317
322,3.23,1.172482137234565
323,3.2399999999999998,1.175573329804238
324,3.25,1.1786549963416462
325,3.26,1.1817271953786161
326,3.27,1.184789984909162
327,3.28,1.1878434223960523
328,3.29,1.1908875647772805
329,3.3,1.1939224684724346
330,3.31,1.1969481893889715
331,3.32,1.199964782928397
332,3.33,1.2029723039923526
333,3.34,1.205970806988609
334,3.3499999999999996,1.2089603458369749
335,3.36,1.2119409739751128
336,3.3699999999999997,1.2149127443642702
337,3.38,1.2178757094949273
338,3.3899999999999997,1.2208299213923588
339,3.4,1.2237754316221157
340,3.4099999999999997,1.2267122912954254
341,3.42,1.2296405510745139
342,3.4299999999999997,1.2325602611778486
343,3.44,1.235471471385307
344,3.4499999999999997,1.2383742310432684
345,3.46,1.2412685890696329
346,3.4699999999999998,1.2441545939587677
347,3.48,1.247032293786383
348,3.4899999999999998,1.2499017362143356
349,3.5,1.252762968495368
350,3.51,1.2556160374777743
351,3.52,1.2584609896100056
352,3.53,1.2612978709452054
353,3.54,1.264126727145683
354,3.55,1.2669476034873244
355,3.56,1.269760544863939
356,3.57,1.2725655957915476
357,3.58,1.275362800412609
358,3.59,1.2781522025001875
359,3.5999999999999996,1.2809338454620642
360,3.61,1.2837077723447896
361,3.6199999999999997,1.2864740258376797
362,3.63,1.2892326482767593
363,3.6399999999999997,1.2919836816486492
364,3.65,1.2947271675944
365,3.6599999999999997,1.2974631474132747
366,3.67,1.3001916620664788
367,3.6799999999999997,1.3029127521808395
368,3.69,1.3056264580524357
369,3.6999999999999997,1.3083328196501787
370,3.71,1.3110318766193438
371,3.7199999999999998,1.313723668285055
372,3.73,1.3164082336557241
373,3.7399999999999998,1.3190856114264404
374,3.75,1.3217558399823195
375,3.76,1.324418957401803
376,3.77,1.3270750014599193
377,3.78,1.3297240096314962
378,3.79,1.332366019094335
379,3.8,1.33500106673234
380,3.81,1.3376291891386096
381,3.82,1.3402504226184837
382,3.83,1.3428648031925547
383,3.84,1.3454723665996355
384,3.8499999999999996,1.3480731482996928
385,3.86,1.3506671834767394
386,3.8699999999999997,1.3532545070416904
387,3.88,1.355835153635182
388,3.8899999999999997,1.3584091576303547
389,3.9,1.3609765531356006
390,3.9099999999999997,1.3635373739972743
391,3.92,1.366091653802371
392,3.9299999999999997,1.3686394258811698
393,3.94,1.3711807233098425
394,3.9499999999999997,1.3737155789130304
395,3.96,1.3762440252663892
396,3.9699999999999998,1.378766094699099
397,3.98,1.3812818192963463
398,3.9899999999999998,1.3837912309017721
399,4.0,1.3862943611198906
400,4.01,1.3887912413184778
401,4.02,1.3912819026309295
402,4.03,1.3937663759585917
403,4.04,1.3962446919730587
404,4.05,1.3987168811184478
405,4.06,1.4011829736136412
406,4.07,1.4036429994545037
407,4.08,1.4060969884160703
408,4.09,1.4085449700547104
409,4.1,1.410986973710262
410,4.109999999999999,1.413423028508143
411,4.12,1.415853163361435
412,4.13,1.4182774069729414
413,4.14,1.4206957878372228
414,4.1499999999999995,1.4231083342426067
415,4.16,1.425515074273172
416,4.17,1.4279160358107101
417,4.18,1.430311246536665
418,4.1899999999999995,1.4327007339340463
419,4.2,1.4350845252893227
420,4.21,1.43746264769429
421,4.22,1.4398351280479205
422,4.2299999999999995,1.4422019930581864
423,4.24,1.4445632692438664
424,4.25,1.4469189829363254
425,4.26,1.449269160281279
426,4.27,1.451613827240533
427,4.28,1.4539530095937054
428,4.29,1.4562867329399256
429,4.3,1.4586150226995167
430,4.31,1.4609379041156563
431,4.32,1.463255402256019
432,4.33,1.4655675420143985
433,4.34,1.4678743481123135
434,4.35,1.4701758451005926
435,4.36,1.472472057360943
436,4.37,1.4747630091074988
437,4.38,1.4770487243883548
438,4.39,1.47932922708708
439,4.3999999999999995,1.4816045409242153
440,4.41,1.4838746894587547
441,4.42,1.4861396960896067
442,4.43,1.4883995840570443
443,4.4399999999999995,1.4906543764441333
444,4.45,1.4929040961781488
445,4.46,1.4951487660319727
446,4.47,1.4973884086254774
447,4.4799999999999995,1.4996230464268936
448,4.49,1.501852701754163
449,4.5,1.5040773967762742
450,4.51,1.506297153514587
451,4.52,1.5085119938441398
452,4.53,1.5107219394949427
453,4.54,1.5129270120532565
454,4.55,1.5151272329628591
455,4.56,1.5173226235262947
456,4.57,1.5195132049061133
457,4.58,1.5216989981260935
458,4.59,1.5238800240724537
459,4.6,1.5260563034950492
460,4.61,1.5282278570085572
461,4.62,1.5303947050936475
462,4.63,1.5325568680981427
463,4.64,1.534714366238164
464,4.6499999999999995,1.5368672195992648
465,4.66,1.5390154481375546
466,4.67,1.541159071680806
467,4.68,1.5432981099295553
468,4.6899999999999995,1.5454325824581878
469,4.7,1.547562508716013
470,4.71,1.5496879080283263
471,4.72,1.5518087995974639
472,4.7299999999999995,1.5539252025038415
473,4.74,1.556037135706985
474,4.75,1.55814461804655
475,4.76,1.5602476682433286
476,4.77,1.5623463049002497
477,4.78,1.5644405465033646
478,4.79,1.5665304114228238
479,4.8,1.5686159179138452
480,4.81,1.5706970841176697
481,4.82,1.572773928062509
482,4.83,1.5748464676644813
483,4.84,1.5769147207285403
484,4.85,1.5789787049493917
485,4.86,1.5810384379124025
486,4.87,1.5830939370944985
487,4.88,1.5851452198650557
488,4.89,1.5871923034867805
489,4.8999999999999995,1.5892352051165808
490,4.91,1.5912739418064292
491,4.92,1.5933085305042167
492,4.93,1.5953389880545987
493,4.9399999999999995,1.597365331199831
494,4.95,1.599387576580599
495,4.96,1.601405740736836
496,4.97,1.6034198401085373
497,4.9799999999999995,1.6054298910365614
498,4.99,1.6074359097634274
499,5.0,1.6094379124341003
500,5.01,1.6114359150967734
501,5.02,1.6134299337036377
502,5.03,1.6154199841116479
503,5.04,1.6174060820832772
504,5.05,1.6193882432872684
505,5.06,1.6213664832993742
506,5.07,1.623340817603092
507,5.08,1.6253112615903906
508,5.09,1.6272778305624314
509,5.1,1.62924053973028
510,5.11,1.631199404215613
511,5.12,1.6331544390514163
512,5.13,1.6351056591826783
513,5.14,1.6370530794670737
514,5.1499999999999995,1.6389967146756448
515,5.16,1.6409365794934714
516,5.17,1.6428726885203377
517,5.18,1.6448050562713916
518,5.1899999999999995,1.6467336971777973
519,5.2,1.6486586255873816
520,5.21,1.6505798557652755
521,5.22,1.6524974018945473
522,5.2299999999999995,1.6544112780768314
523,5.24,1.6563214983329508
524,5.25,1.6582280766035324
525,5.26,1.6601310267496185
526,5.27,1.6620303625532709
527,5.28,1.6639260977181702
528,5.29,1.665818245870208
529,5.3,1.667706820558076
530,5.31,1.6695918352538475
531,5.32,1.6714733033535532
532,5.33,1.673351238177753
533,5.34,1.6752256529721035
534,5.35,1.6770965609079151
535,5.36,1.6789639750827108
536,5.37,1.6808279085207734
537,5.38,1.682688374173693
538,5.39,1.6845453849209058
539,5.3999999999999995,1.6863989535702286
540,5.41,1.6882490928583902
541,5.42,1.6900958154515549
542,5.43,1.691939133945844
543,5.4399999999999995,1.6937790608678511
544,5.45,1.6956156086751528
545,5.46,1.6974487897568136
546,5.47,1.6992786164338898
547,5.4799999999999995,1.701105100959924
548,5.49,1.7029282555214393
549,5.5,1.7047480922384253
550,5.51,1.706564623164823
551,5.52,1.7083778602890038
552,5.53,1.7101878155342434
553,5.54,1.7119945007591924
554,5.55,1.713797927758343
555,5.56,1.715598108262491
556,5.57,1.7173950539391927
557,5.58,1.7191887763932197
558,5.59,1.7209792871670078
559,5.6,1.7227665977411035
560,5.61,1.724550719534605
561,5.62,1.7263316639055997
562,5.63,1.728109442151599
563,5.64,1.7298840655099674
564,5.6499999999999995,1.7316555451583495
565,5.66,1.7334238922150915
566,5.67,1.7351891177396608
567,5.68,1.7369512327330598
568,5.6899999999999995,1.7387102481382395
569,5.7,1.7404661748405046
570,5.71,1.742219023667919
571,5.72,1.7439688053917064
572,5.7299999999999995,1.745715530726648
573,5.74,1.747459210331475
574,5.75,1.749199854809259
575,5.76,1.7509374747078
576,5.77,1.7526720805200082
577,5.78,1.7544036826842861
578,5.79,1.7561322915849038
579,5.8,1.7578579175523736
580,5.81,1.7595805708638197
581,5.82,1.7613002617433464
582,5.83,1.763017000362401
583,5.84,1.7647307968401356
584,5.85,1.766441661243765
585,5.86,1.7681496035889213
586,5.87,1.7698546338400052
587,5.88,1.7715567619105355
588,5.89,1.7732559976634952
589,5.8999999999999995,1.7749523509116736
590,5.91,1.776645831418007
591,5.92,1.7783364488959144
592,5.93,1.780024213009634
593,5.9399999999999995,1.7817091333745534
594,5.95,1.7833912195575383
595,5.96,1.7850704810772584
596,5.97,1.7867469274045107
597,5.9799999999999995,1.7884205679625402
598,5.99,1.7900914121273581
599,6.0,1.791759469228055
600,6.01,1.7934247485471162
601,6.02,1.7950872593207297
602,6.03,1.7967470107390942
603,6.04,1.7984040119467235
604,6.05,1.80005827204275
605,6.06,1.801709800081223
606,6.07,1.803358605071407
607,6.08,1.8050046959780757
608,6.09,1.8066480817218056
609,6.1,1.8082887711792655
610,6.11,1.809926773183504
611,6.12,1.8115620965242347
612,6.13,1.81319474994812
613,6.14,1.814824742159051
614,6.15,1.8164520818184267
615,6.16,1.8180767775454285
616,6.17,1.8196988379172965
617,6.18,1.8213182714695995
618,6.1899999999999995,1.8229350866965046
619,6.2,1.824549292051046
620,6.21,1.8261608959453874
621,6.22,1.827769906751088
622,6.2299999999999995,1.8293763327993617
623,6.24,1.8309801823813363
624,6.25,1.8325814637483102
625,6.26,1.8341801851120072
626,6.27,1.8357763546448294
627,6.28,1.8373699804801074
628,6.29,1.8389610707123492
629,6.3,1.840549633397487
630,6.31,1.8421356765531218
631,6.32,1.843719208158766
632,6.33,1.8453002361560848
633,6.34,1.8468787684491346
634,6.35,1.8484548129046001
635,6.36,1.8500283773520307
636,6.37,1.851599469584072
637,6.38,1.8531680973566984
638,6.39,1.8547342683894434
639,6.4,1.8562979903656263
640,6.41,1.8578592709325787
641,6.42,1.8594181177018698
642,6.43,1.860974538249528
643,6.4399999999999995,1.8625285401162621
644,6.45,1.864080130807681
645,6.46,1.8656293177945105
646,6.47,1.8671761085128091
647,6.4799999999999995,1.8687205103641833
648,6.49,1.8702625307159986
649,6.5,1.8718021769015913
650,6.51,1.873339456220478
651,6.52,1.8748743759385615
652,6.53,1.8764069432883397
653,6.54,1.8779371654691073
654,6.55,1.8794650496471605
655,6.56,1.8809906029559975
656,6.57,1.8825138324965192
657,6.58,1.884034745337226
658,6.59,1.8855533485144158
659,6.6,1.8870696490323797
660,6.61,1.888583653863595
661,6.62,1.890095369948917
662,6.63,1.891604804197771
663,6.64,1.8931119634883424
664,6.65,1.8946168546677629
665,6.66,1.8961194845522977
666,6.67,1.8976198599275322
667,6.68,1.8991179875485542
668,6.6899999999999995,1.900613874140137
669,6.7,1.9021075263969205
670,6.71,1.9035989509835904
671,6.72,1.9050881545350582
672,6.7299999999999995,1.9065751436566363
673,6.74,1.9080599249242156
674,6.75,1.9095425048844386
675,6.76,1.9110228900548727
676,6.77,1.9125010869241836
677,6.78,1.9139771019523042
678,6.79,1.9154509415706047
679,6.8,1.916922612182061
680,6.81,1.918392120161421
681,6.82,1.9198594718553708
682,6.83,1.9213246735826988
683,6.84,1.922787731634459
684,6.85,1.9242486522741338
685,6.86,1.925707441737794
686,6.87,1.927164106234258
687,6.88,1.9286186519452522
688,6.89,1.9300710850255671
689,6.9,1.9315214116032138
690,6.91,1.9329696377795786
691,6.92,1.9344157696295783
692,6.93,1.9358598132018119
693,6.9399999999999995,1.937301774518713
694,6.95,1.9387416595767009
695,6.96,1.9401794743463283
696,6.97,1.9416152247724325
697,6.9799999999999995,1.943048916774281
698,6.99,1.944480556245719
699,7.0,1.9459101490553132
700,7.01,1.9473377010464987
701,7.02,1.9487632180377197
702,7.03,1.9501867058225735
703,7.04,1.951608170169951
704,7.05,1.9530276168241774
705,7.06,1.9544450515051506
706,7.07,1.9558604799084813
707,7.08,1.9572739077056285
708,7.09,1.958685340544036
709,7.1,1.9600947840472698
710,7.11,1.9615022438151495
711,7.12,1.9629077254238845
712,7.13,1.9643112344262046
713,7.14,1.965712776351493
714,7.15,1.9671123567059163
715,7.16,1.9685099809725544
716,7.17,1.969905654611529
717,7.18,1.9712993830601329
718,7.1899999999999995,1.9726911717329552
719,7.2,1.9740810260220096
720,7.21,1.9754689512968577
721,7.22,1.9768549529047348
722,7.2299999999999995,1.9782390361706732
723,7.24,1.979621206397625
724,7.25,1.9810014688665833
725,7.26,1.9823798288367047
726,7.27,1.9837562915454279
727,7.28,1.9851308622085946
728,7.29,1.986503546020567
729,7.3,1.9878743481543455
730,7.31,1.9892432737616872
731,7.32,1.9906103279732201
732,7.33,1.9919755158985601
733,7.34,1.9933388426264242
734,7.35,1.9947003132247452
735,7.36,1.9960599327407849
736,7.37,1.9974177062012453
737,7.38,1.998773638612381
738,7.39,2.0001277349601105
739,7.4,2.0014800002101243
740,7.41,2.0028304393079956
741,7.42,2.004179057179289
742,7.43,2.005525858729668
743,7.4399999999999995,2.006870848845
744,7.45,2.0082140323914683
745,7.46,2.0095554142156695
746,7.47,2.010894999144726
747,7.4799999999999995,2.012232791986386
748,7.49,2.0135687975291283
749,7.5,2.0149030205422647
750,7.51,2.0162354657760435
751,7.52,2.017566137961748
752,7.53,2.018895041811802
753,7.54,2.020222182019865
754,7.55,2.0215475632609334
755,7.56,2.0228711901914416
756,7.57,2.0241930674493576
757,7.58,2.0255131996542803
758,7.59,2.0268315914075385
759,7.6,2.028148247292285
760,7.61,2.0294631718735947
761,7.62,2.030776369698555
762,7.63,2.0320878452963655
763,7.64,2.033397603178429
764,7.65,2.0347056478384444
765,7.66,2.0360119837525
766,7.67,2.0373166153791646
767,7.68,2.038619547159581
768,7.6899999999999995,2.0399207835175526
769,7.7,2.0412203288596382
770,7.71,2.0425181875752383
771,7.72,2.0438143640366846
772,7.7299999999999995,2.0451088625993306
773,7.74,2.046401687601636
774,7.75,2.0476928433652555
775,7.76,2.048982334195127
776,7.77,2.050270164379556
777,7.78,2.0515563381903004
778,7.79,2.052840859882657
779,7.8,2.0541237336955462
780,7.81,2.0554049638515948
781,7.82,2.05668455455722
782,7.83,2.057962510002712
783,7.84,2.0592388343623163
784,7.85,2.060513531794317
785,7.86,2.061786606441115
786,7.87,2.063058062429312
787,7.88,2.064327903869788
788,7.89,2.065596134857783
789,7.9,2.066862759472976
790,7.91,2.0681277817795625
791,7.92,2.0693912058263346
792,7.93,2.0706530356467567
793,7.94,2.0719132752590443
794,7.95,2.0731719286662407
795,7.96,2.0744289998562917
796,7.97,2.075684492802124
797,7.9799999999999995,2.0769384114617173
798,7.99,2.0781907597781832
799,8.0,2.0794415416798357
800,8.01,2.080690761080268
801,8.02,2.081938421878423
802,8.03,2.0831845279586703
803,8.04,2.0844290831908747
804,8.05,2.0856720914304723
805,8.06,2.086913556518537
806,8.07,2.0881534822818573
807,8.08,2.089391872533004
808,8.09,2.0906287310704004
809,8.1,2.0918640616783932
810,8.11,2.0930978681273213
811,8.12,2.0943301541735866
812,8.13,2.0955609235597192
813,8.14,2.096790180014449
814,8.15,2.0980179272527715
815,8.16,2.0992441689760155
816,8.17,2.1004689088719113
817,8.18,2.1016921506146558
818,8.19,2.102913897864978
819,8.2,2.1041341542702074
820,8.209999999999999,2.105352923464337
821,8.22,2.1065702090680887
822,8.23,2.1077860146889784
823,8.24,2.1090003439213802
824,8.25,2.1102132003465894
825,8.26,2.1114245875328868
826,8.27,2.1126345090356
827,8.28,2.1138429683971682
828,8.29,2.1150499691472033
829,8.3,2.1162555148025524
830,8.31,2.1174596088673567
831,8.32,2.1186622548331173
832,8.33,2.1198634561787513
833,8.34,2.1210632163706555
834,8.35,2.122261538862764
835,8.36,2.1234584270966104
836,8.37,2.124653884501384
837,8.38,2.125847914493992
838,8.39,2.127040520479115
839,8.4,2.128231705849268
840,8.41,2.1294214739848565
841,8.42,2.130609828254235
842,8.43,2.131796772013764
843,8.44,2.1329823086078656
844,8.45,2.134166441369082
845,8.459999999999999,2.1353491736181316
846,8.47,2.136530508663963
847,8.48,2.1377104498038118
848,8.49,2.138889000323256
849,8.5,2.1400661634962708
850,8.51,2.1412419425852827
851,8.52,2.1424163408412245
852,8.53,2.1435893615035875
853,8.54,2.1447610078004784
854,8.55,2.145931282948669
855,8.56,2.1471001901536506
856,8.57,2.1482677326096886
857,8.58,2.149433913499871
858,8.59,2.150598735996164
859,8.6,2.151762203259462
860,8.61,2.152924318439639
861,8.62,2.1540850846756014
862,8.63,2.155244505095337
863,8.64,2.1564025828159643
864,8.65,2.157559320943788
865,8.66,2.1587147225743437
866,8.67,2.1598687907924505
867,8.68,2.1610215286722587
868,8.69,2.162172939277301
869,8.7,2.163323025660538
870,8.71,2.1644717908644115
871,8.72,2.1656192379208883
872,8.73,2.166765369851511
873,8.74,2.167910189667444
874,8.75,2.169053700369523
875,8.76,2.1701959049483
876,8.77,2.1713368063840917
877,8.78,2.172476407647025
878,8.79,2.1736147116970854
879,8.8,2.174751721484161
880,8.81,2.175887439948088
881,8.82,2.1770218700187
882,8.83,2.178155014615869
883,8.84,2.179286876649552
884,8.85,2.180417459019838
885,8.86,2.1815467646169897
886,8.87,2.182674796321488
887,8.88,2.1838015570040787
888,8.89,2.1849270495258133
